vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
e	1937	-6.9	5	139	132	8.5	crim
U	1330	-2.3	5	144	132	4.2	crim
o	1225	-68.7	15	136	133	7.8	crim
e	1729	0.8	5	137	133	9.8	crim
o	1253	5.3	5	137	136	10.0	crim
u	1298	1.3	5	127	123	8.2	crim
a	1258	6.6	5	134	134	13.0	crim
u	1694	2.9	5	127	124	7.4	crim
i	1407	-3.3	5	126	125	8.7	crim
a	1311	2.9	5	138	126	16.1	crim
I	2036	-3.9	5	125	122	4.4	crim
Ieh	1733	-2.4	5	127	122	12.3	crim
eh	1717	6.3	5	133	133	14.3	crim
a	1513	4.5	5	127	123	12.0	crim
i	1954	2.5	5	128	127	10.7	crim
u	997	-4.6	5	124	119	10.5	crim
a	1350	-2.3	5	129	129	8.3	crim
a	1389	-5.1	5	133	130	11.2	crim
a	1319	1.1	5	118	117	11.9	crim
oh	953	-7.4	5	141	133	12.1	crim
IA	1471	-16.3	5	125	122	8.4	crim
e	1872	9.2	5	130	NA	8.6	crim
IN	NA	NA	NA	138	135	6.8	crim
U	1571	-12.8	5	141	139	4.3	crim
o	828	1.6	5	137	136	11.5	crim
a	1337	-1.8	5	127	126	9.5	crim
EN	NA	NA	NA	161	154	6.6	crim
o	1590	2.8	5	167	165	1.1	crim
i	2047	2.0	5	204	194	0.8	crim
i	2056	-4.7	5	190	185	0.7	crim
EN	NA	NA	NA	173	151	7.7	crim
a	1466	1.0	5	169	153	5.0	crim
EN	NA	NA	NA	170	149	4.2	crim
u	1270	0.7	5	147	140	7.0	crim
i	1567	-6.4	5	135	131	7.4	crim
a	1391	0.7	5	143	128	11.0	crim
I	1946	2.3	5	131	129	3.0	crim
e	1878	14.1	10	143	125	6.5	crim
U	1299	-3.2	5	143	131	4.3	crim
e	1327	-3.8	5	128	127	6.2	crim
oI	1198	7.5	5	136	135	10.3	crim
u	966	-9.8	5	129	122	9.0	crim
u	1091	-14.8	5	129	128	8.8	crim
Ua	1536	10.2	10	124	121	13.4	crim
a	1433	1.0	5	153	130	9.0	crim
a	1554	-8.2	5	144	144	7.9	crim
EN	NA	NA	NA	153	151	8.8	crim
A	1100	-6.2	10	163	163	3.1	crim
o	1045	6.7	5	174	173	3.3	crim
a	1523	-4.3	5	147	143	9.8	crim
a	1304	-1.2	5	153	151	5.6	crim
a	1644	-0.7	5	146	140	10.9	crim
EN	NA	NA	NA	134	126	5.9	crim
I	2132	-14.3	5	172	171	0.6	crim
Ieh	1782	-3.5	5	143	136	9.7	crim
aU	1277	-12.5	5	145	144	7.7	crim
EN	NA	NA	NA	142	139	5.3	crim
I	1874	-4.9	5	146	138	1.1	crim
Ua	1757	8.1	5	134	127	7.5	crim
i	1755	7.0	5	122	121	4.9	crim
eh	1864	2.3	5	144	131	10.7	crim
A	1314	-8.6	5	146	143	2.5	crim
EN	NA	NA	NA	159	147	2.6	crim
a	1559	11.1	5	210	206	7.5	crim
eh	1790	6.8	5	199	187	5.8	crim
e	1578	-4.5	5	210	198	7.2	crim
aU	1311	-9.1	5	192	132	8.4	crim
a	1311	3.4	5	143	142	9.5	crim
ANUN	NA	NA	NA	145	144	4.6	crim
e	1580	3.3	5	169	166	6.8	crim
aU	1317	-1.0	5	128	109	12.2	crim
a	1583	4.4	5	165	159	7.6	crim
oh	1423	10.2	5	148	147	15.9	crim
A	1524	-3.0	5	160	155	8.6	crim
a	1847	5.3	5	173	171	6.2	crim
e	2450	50.9	10	203	196	1.8	crim
iANUN	1688	-8.2	5	157	146	7.0	crim
eh	1839	1.0	5	129	118	9.6	crim
eh	1882	8.3	5	141	138	13.9	crim
I	1992	-2.0	5	NA	NA	NA	crim
i	2106	-8.9	5	132	130	6.7	crim
u	801	-9.4	5	171	150	5.7	crim
EN	NA	NA	NA	152	148	5.8	crim
AN	NA	NA	NA	166	162	3.0	crim
EN	NA	NA	NA	154	145	3.2	crim
a	1370	6.1	5	140	137	13.0	crim
iA	1664	7.5	5	154	153	6.1	crim
a	1664	-4.8	5	145	133	4.4	crim
a	1455	0.4	5	130	128	10.8	crim
a	1616	0.3	5	139	132	10.6	crim
EN	NA	NA	NA	127	119	6.8	crim
I	1745	-10.9	5	148	147	6.1	crim
i	2072	6.6	5	163	151	1.0	crim
i	1969	-3.8	5	149	148	9.4	crim
EN	NA	NA	NA	141	134	5.6	crim
a	1565	4.0	5	132	126	10.3	crim
EN	NA	NA	NA	121	121	9.3	crim
e	1819	-5.6	5	125	123	6.7	crim
U	1340	-1.8	5	134	134	3.2	crim
IN	NA	NA	NA	138	136	3.1	crim
i	1844	-1.4	5	141	138	4.9	crim
UN	NA	NA	NA	137	136	5.1	crim
ehU	1550	-3.3	5	138	136	11.1	crim
A	1137	9.6	5	142	140	4.6	crim
i	1725	-2.4	5	143	140	9.2	crim
a	1514	2.9	5	134	131	12.8	crim
a	1524	-1.5	5	191	191	4.2	crim
aI	1540	17.0	15	232	220	1.5	crim
a	1255	-6.3	5	174	165	5.5	crim
u	1469	-8.3	5	148	145	5.2	crim
AN	NA	NA	NA	144	142	9.8	crim
i	1519	-16.6	10	150	150	8.6	crim
a	1328	-2.5	5	143	140	14.5	crim
ANUN	NA	NA	NA	149	143	5.1	crim
i	1733	-3.2	5	148	147	3.7	crim
AN	NA	NA	NA	149	148	5.7	crim
i	1944	-0.6	5	146	145	7.5	crim
A	1520	-3.2	5	156	153	4.3	crim
UN	NA	NA	NA	169	165	1.1	crim
UN	NA	NA	NA	172	167	1.3	crim
ON	NA	NA	NA	181	173	3.9	crim
ieh	1824	0.9	5	150	140	5.5	crim
eh	1591	-6.4	5	165	164	8.5	crim
aU	1143	2.5	5	193	189	3.9	crim
i	2310	12.3	5	190	189	0.6	crim
a	1328	-7.6	5	173	172	6.3	crim
aI	1286	8.3	5	137	132	13.2	crim
i	1641	3.3	5	135	133	6.6	crim
e	1607	5.1	5	131	129	9.0	crim
Ia	1332	0.4	5	118	108	11.4	crim
oh	1118	1.9	5	137	137	10.6	crim
aU	828	-6.9	10	124	122	7.8	crim
EN	NA	NA	NA	139	137	10.1	crim
i	1498	0.9	5	NA	NA	NA	crim
eh	1554	7.2	5	128	120	8.6	crim
oh	1204	9.8	10	136	134	14.8	crim
A	1193	2.3	5	126	124	3.8	crim
AN	NA	NA	NA	127	124	8.4	crim
Ui	2070	-4.8	5	138	126	8.4	crim
a	1526	2.1	5	131	130	9.2	crim
a	1352	-1.3	5	124	122	7.3	crim
a	1329	-0.0	5	132	126	12.3	crim
Ai	1747	8.2	5	141	139	6.7	crim
a	1778	-2.6	5	140	138	7.6	crim
EN	NA	NA	NA	140	140	4.2	crim
EN	NA	NA	NA	139	137	2.5	crim
UN	NA	NA	NA	140	139	5.3	crim
UN	NA	NA	NA	137	130	3.6	crim
a	1311	-3.4	5	143	139	9.0	crim
A	1273	2.6	5	136	135	5.3	crim
UN	NA	NA	NA	141	137	2.8	crim
EN	NA	NA	NA	122	117	8.2	crim
U	1201	-10.4	10	123	123	5.8	crim
eU	1288	-15.3	10	289	281	6.3	crim
a	1467	1.7	5	249	236	8.7	crim
e	1796	5.6	5	260	250	2.4	crim
iA	1366	10.6	10	255	253	4.5	crim
EN	NA	NA	NA	244	228	8.3	crim
I	1532	-2.6	5	190	176	11.5	crim
i	1811	14.9	5	178	176	3.2	crim
i	1865	1.2	5	148	146	7.7	crim
A	1572	-1.1	5	148	147	2.2	crim
eh	1584	5.1	5	147	145	4.5	crim
e	1790	2.1	5	152	151	6.4	crim
a	1546	-4.6	5	153	152	10.7	crim
Iu	827	-13.0	15	167	157	7.1	crim
u	793	1.7	5	164	159	9.4	crim
o	1194	2.5	5	166	163	2.8	crim
e	1853	5.4	5	160	158	9.3	crim
u	824	0.6	5	167	165	7.6	crim
I	1759	-0.8	5	157	154	2.2	crim
U	1372	3.1	5	168	NA	1.0	crim
UN	NA	NA	NA	170	165	1.5	crim
a	1461	2.2	5	153	151	4.9	crim
e	1693	-4.1	5	156	152	7.6	crim
UN	NA	NA	NA	160	153	1.9	crim
UN	NA	NA	NA	172	162	1.8	crim
a	1432	-0.2	5	161	154	10.0	crim
I	1608	-10.2	5	160	159	2.9	crim
a	1417	0.7	5	161	160	3.3	crim
oh	1262	5.8	5	159	NA	11.6	crim
e	1730	0.6	5	161	157	7.1	crim
e	1882	2.6	5	166	164	6.0	crim
e	1998	0.2	5	169	161	7.2	crim
iA	1901	1.6	5	188	159	2.6	crim
a	1285	-6.7	5	138	76	14.2	crim
a	1369	1.2	5	166	123	9.1	crim
A	1094	-1.9	5	177	173	5.6	crim
i	1881	3.0	5	164	NA	2.3	crim
i	1749	-0.4	5	152	149	5.6	crim
AN	NA	NA	NA	143	138	7.4	crim
a	1224	8.1	5	158	146	4.2	crim
oh	1409	3.8	5	133	131	9.1	crim
A	1714	2.1	5	138	136	4.0	crim
a	1286	-3.7	5	128	127	6.6	crim
aU	1237	0.05	5	123	119	15.1	crim
eh	1430	-2.8	5	128	126	9.4	crim
a	1471	-1.4	5	128	127	8.2	crim
EN	NA	NA	NA	132	131	6.6	crim
a	1740	10.0	5	128	127	4.4	crim
i	1974	6.4	5	134	131	3.6	crim
a	1295	2.1	5	130	129	12.2	crim
ANUN	NA	NA	NA	138	122	6.6	crim
eh	1717	0.2	5	154	152	7.2	crim
e	1734	-7.3	5	168	165	6.0	crim
eh	1648	5.5	5	152	150	9.9	crim
U	1654	-3.0	5	171	169	9.4	crim
i	1943	-0.3	5	142	135	5.8	crim
U	1252	-12.8	10	139	137	4.2	crim
aI	1357	1.6	5	177	167	4.8	crim
i	2007	1.5	5	190	187	1.1	crim
i	1718	-20.2	10	191	190	0.5	crim
i	1602	-8.1	5	210	NA	1.4	crim
a	1312	-12.7	10	198	197	4.4	crim
e	1838	3.0	5	187	186	6.9	crim
eU	1829	-4.3	5	185	179	8.7	crim
AN	NA	NA	NA	175	167	25.1	crim
e	1777	13.1	15	184	172	18.2	crim
a	1557	0.3	5	237	228	4.9	crim
a	1568	1.4	5	181	176	7.4	crim
EN	NA	NA	NA	166	162	2.2	crim
eh	1280	-6.1	5	164	157	11.1	crim
A	1270	1.5	5	146	138	10.6	crim
a	1433	-3.9	5	168	165	10.1	crim
i	1747	15.2	10	184	177	2.3	crim
a	1451	-4.1	5	149	143	13.8	crim
e	1370	3.7	5	146	144	10.9	crim
U	1143	-0.4	5	148	147	7.8	crim
EN	NA	NA	NA	171	163	6.4	crim
U	1080	-0.7	5	175	172	8.5	crim
eU	1324	-1.0	5	161	156	8.5	crim
i	2143	4.0	5	152	150	4.1	crim
A	1735	6.5	5	154	150	2.5	crim
a	1075	1.2	5	149	143	8.0	crim
oh	1151	-0.7	5	146	144	12.5	crim
A	1092	-4.8	5	159	155	2.9	crim
e	1243	-1.8	5	168	162	7.9	crim
u	1051	-1.0	5	162	158	8.8	crim
i	1984	6.3	5	150	138	3.7	crim
eh	1473	-8.6	5	162	159	10.0	crim
i	1361	-25.7	10	203	193	0.6	crim
a	1352	11.6	5	166	164	8.6	crim
a	1382	7.1	5	158	151	7.8	crim
o	1532	3.7	5	176	170	4.3	crim
eh	1638	-2.2	5	141	129	10.1	crim
a	1325	-4.0	5	147	140	10.4	crim
i	2249	14.9	10	179	173	1.4	crim
AN	NA	NA	NA	187	178	3.3	crim
i	2060	7.5	5	168	162	4.7	crim
A	1498	-3.3	5	185	182	0.7	crim
u	1367	0.1	5	187	185	6.5	crim
eI	2029	6.6	5	199	194	1.1	crim
ANUN	NA	NA	NA	221	209	3.4	crim
aU	1092	2.0	5	125	87	13.0	crim
U	909	4.1	5	114	113	9.4	crim
oh	930	1.0	5	NA	NA	NA	crim
a	1486	6.7	5	142	139	7.3	crim
EN	NA	NA	NA	146	140	2.7	crim
ANUN	NA	NA	NA	174	172	6.6	crim
aU	1076	-0.9	5	138	127	13.1	crim
U	932	-1.6	5	182	175	4.3	crim
EN	NA	NA	NA	170	163	1.9	crim
uIN	1246	NA	NA	160	147	2.4	crim
U	1151	-5.0	5	178	166	2.6	crim
aI	1313	1.9	5	141	124	7.5	crim
eu	1261	-10.4	5	149	148	8.0	crim
UN	NA	NA	NA	151	150	3.4	crim
ON	NA	NA	NA	151	142	8.5	crim
Ie	2012	-12.1	5	146	125	6.7	crim
U	1710	-0.8	5	150	148	4.4	crim
i	1898	-0.8	5	150	142	6.9	crim
e	1827	2.9	5	154	153	7.8	crim
u	983	-6.3	10	162	158	1.9	crim
a	1303	6.2	5	187	178	3.8	crim
oI	1386	3.4	5	138	124	8.6	crim
aI	1439	12.7	20	162	159	4.9	crim
e	1577	5.0	5	176	174	6.6	crim
Oa	1163	-5.0	5	182	173	8.6	crim
i	2314	15.5	5	203	202	0.3	crim
oU	859	-7.0	5	177	170	7.7	crim
i	2080	11.0	5	149	141	8.2	crim
A	1679	0.2	5	162	161	6.4	crim
e	1602	3.2	5	150	148	7.6	crim
Oa	1261	-4.2	5	155	151	11.1	crim
a	1269	0.7	5	158	156	12.5	crim
a	1397	7.5	5	150	147	14.5	crim
Ia	1600	1.4	5	156	154	11.0	crim
e	1514	-23.0	15	158	158	3.8	crim
aU	1069	-8.7	5	155	154	5.9	crim
EN	NA	NA	NA	153	148	3.6	crim
I	1413	-6.8	5	149	NA	5.0	crim
Ua	1407	5.8	5	150	147	11.7	crim
o	1183	2.7	5	156	155	9.3	crim
I	2019	-1.9	5	142	139	8.0	crim
aON	1202	-0.4	5	143	141	9.7	crim
Iu	2006	0.6	5	134	132	9.4	crim
a	1311	-1.1	5	144	139	6.5	crim
a	1321	6.9	5	143	135	15.0	crim
U	1513	-1.5	5	154	149	3.7	crim
eh	1632	5.1	5	148	130	10.5	crim
A	1337	10.8	5	162	148	3.4	crim
eU	1138	-2.4	5	142	NA	4.9	crim
i	1920	32.3	10	157	154	0.4	crim
i	1818	0.5	5	154	NA	4.6	crim
ui	1310	33.9	30	162	158	1.0	crim
aI	1259	4.8	5	154	151	5.2	crim
eA	1586	-2.4	5	152	143	3.7	crim
EN	NA	NA	NA	145	145	3.1	crim
AN	NA	NA	NA	153	148	1.9	crim
i	2101	28.5	10	138	133	7.4	crim
A	1553	-14.2	5	138	135	4.2	crim
u	1066	-9.6	5	152	147	5.6	crim
e	1912	-2.8	5	158	155	4.3	crim
IN	NA	NA	NA	156	153	0.5	crim
ANUN	NA	NA	NA	140	104	3.8	crim
aU	1105	5.0	5	138	118	10.0	crim
ANUN	NA	NA	NA	141	139	5.9	crim
a	1258	11.4	25	144	143	3.3	crim
a	1215	-7.9	5	145	NA	9.3	crim
a	1186	5.9	5	155	NA	1.5	crim
a	1482	1.3	5	131	123	14.4	crim
Iu	1162	-9.4	5	132	131	6.8	crim
i	1831	27.9	20	133	132	7.5	crim
ANUN	NA	NA	NA	131	131	7.4	crim
Ia	1625	-2.0	5	135	134	9.7	crim
i	1898	12.4	5	137	136	4.8	crim
AN	NA	NA	NA	128	126	8.0	crim
EN	NA	NA	NA	158	155	2.1	crim
a	1362	10.8	5	154	153	5.2	crim
AN	NA	NA	NA	136	135	5.7	crim
oI	1213	4.6	5	137	125	8.4	crim
a	1361	3.8	5	160	134	9.0	crim
I	2042	-6.1	5	125	124	8.1	crim
a	1391	-3.0	5	128	118	12.2	crim
I	1740	-9.4	5	126	124	7.1	crim
ehIN	1968	5.1	5	127	126	4.3	crim
ANUN	NA	NA	NA	127	125	9.0	crim
eA	1490	4.4	5	133	132	4.8	crim
EN	NA	NA	NA	133	131	3.4	crim
a	1613	0.9	5	129	128	6.7	crim
ANUN	NA	NA	NA	133	132	6.2	crim
eh	1769	1.8	5	126	117	10.0	crim
AN	NA	NA	NA	155	147	3.0	crim
i	2128	2.0	5	140	135	6.9	crim
A	1607	12.0	5	155	154	3.5	crim
ehu	1614	-5.5	5	151	144	10.4	crim
A	1221	-1.5	5	160	155	6.2	crim
oA	829	-5.2	10	144	141	9.2	crim
i	1485	-4.6	5	153	149	1.8	crim
a	1432	-2.9	5	132	131	9.9	crim
I	2461	5.5	5	132	130	4.1	crim
i	1549	1.2	5	NA	NA	NA	crim
EN	NA	NA	NA	136	132	4.6	crim
i	1821	-5.3	5	124	121	8.8	crim
U	1519	-14.8	5	NA	NA	NA	crim
e	2001	14.5	5	139	134	4.5	crim
a	1396	-2.1	5	133	133	2.8	crim
AN	NA	NA	NA	NA	NA	NA	crim
oI	1224	3.2	5	126	NA	10.7	crim
A	1551	-2.5	5	131	131	5.1	crim
IN	NA	NA	NA	121	119	4.2	crim
eh	1943	-8.9	5	218	169	1.3	crim
UN	NA	NA	NA	137	134	4.2	crim
eh	1754	-10.9	5	140	123	3.4	crim
eU	1310	-3.2	5	152	147	8.9	crim
i	1827	18.7	20	155	154	4.4	crim
U	1040	-2.7	5	155	NA	2.7	crim
EN	NA	NA	NA	152	146	6.6	crim
A	1583	-10.4	5	147	141	2.4	crim
e	1672	1.6	5	144	140	7.7	crim
ON	NA	NA	NA	146	139	6.3	crim
i	2067	9.1	5	139	138	9.8	crim
A	1704	0.7	5	148	147	7.7	crim
a	1160	-10.1	5	146	144	8.0	crim
ONI	NA	NA	NA	137	132	6.1	crim
e	2040	6.1	5	144	132	7.8	crim
o	781	2.8	5	142	141	6.5	crim
EN	NA	NA	NA	137	135	8.4	crim
A	1434	-8.5	5	145	145	8.1	crim
UN	NA	NA	NA	145	142	4.0	crim
o	1175	5.0	5	143	142	8.7	crim
e	1808	0.6	5	143	140	10.0	crim
e	1613	-1.2	5	161	154	5.6	crim
EN	NA	NA	NA	155	150	3.6	crim
I	1721	5.8	5	156	154	6.9	crim
a	1549	4.3	5	95	88	23.5	crim
o	1111	2.8	5	209	205	8.4	crim
e	1730	3.6	5	240	239	8.4	crim
a	1271	-4.0	5	177	169	7.1	crim
u	1540	13.4	15	163	162	2.1	crim
a	1173	4.9	5	145	142	4.9	crim
e	1543	2.0	5	144	143	4.6	crim
i	1533	0.4	5	141	NA	5.4	crim
a	1375	0.7	5	136	129	14.8	crim
I	1556	-15.7	5	156	NA	2.9	crim
o	1442	0.1	5	149	145	7.8	crim
i	1825	4.9	5	150	143	2.2	crim
iAi	1868	1.0	5	126	116	9.0	crim
a	1422	1.7	5	130	130	9.9	crim
eIN	2215	23.8	15	123	122	8.4	crim
eh	1515	5.3	5	124	123	6.0	crim
e	1617	-6.9	5	146	141	3.6	crim
a	1366	0.6	5	147	143	8.9	crim
oh	1043	1.2	5	146	142	11.8	crim
u	1219	-10.9	5	150	148	7.6	crim
IN	NA	NA	NA	143	141	2.4	crim
i	1824	-7.6	5	134	134	7.3	crim
u	683	-13.2	10	130	129	8.5	crim
U	1182	3.2	5	134	130	4.9	crim
o	1143	7.2	5	149	146	6.0	crim
eA	1491	1.5	5	176	172	3.7	crim
EN	NA	NA	NA	161	156	2.7	crim
e	1572	0.04	5	181	177	6.8	crim
aI	1239	0.8	5	195	193	4.7	crim
e	2039	1.9	5	179	167	3.2	crim
uIN	1698	1.9	15	169	158	0.9	crim
ON	NA	NA	NA	186	175	1.7	crim
e	1788	9.5	10	173	171	1.4	crim
i	1778	-0.7	5	200	198	5.0	crim
EN	NA	NA	NA	149	130	4.9	crim
a	1355	11.2	10	131	131	8.3	crim
o	1258	-4.0	5	138	138	5.9	crim
e	1614	1.2	5	175	165	7.7	crim
o	1338	-0.0	5	160	155	8.7	crim
eI	1719	14.0	5	149	145	8.1	crim
a	1403	-5.4	5	132	128	12.2	crim
e	1605	6.5	5	128	127	7.5	crim
a	1494	-0.2	5	127	122	14.3	crim
UN	NA	NA	NA	132	131	4.8	crim
u	1100	3.6	5	133	133	6.9	crim
U	1105	-0.3	5	128	124	9.3	crim
eh	1261	2.6	5	129	128	9.1	crim
EN	NA	NA	NA	130	128	7.6	crim
o	985	-9.8	5	130	127	6.4	crim
e	1754	9.6	5	135	131	8.8	crim
e	1830	5.9	5	133	132	9.4	crim
e	1814	-7.0	5	132	131	8.6	crim
o	1284	6.6	5	146	145	6.8	crim
e	1613	-1.4	5	143	141	5.5	crim
ON	NA	NA	NA	161	158	3.2	crim
Ieh	1284	26.1	15	145	134	3.6	crim
a	1299	12.8	10	125	124	4.2	crim
oI	1519	12.4	5	NA	NA	NA	crim
A	1263	-7.6	5	124	123	3.6	crim
e	1464	-3.2	5	122	122	2.8	crim
eU	1754	14.7	10	199	187	4.2	crim
aI	1231	0.6	5	162	151	9.3	crim
UN	NA	NA	NA	171	168	1.1	crim
Ua	868	-2.4	5	154	150	4.1	crim
oh	1142	0.7	5	146	144	9.7	crim
uIN	1080	13.0	35	137	132	6.2	crim
U	957	-18.7	10	151	149	6.8	crim
eh	1813	2.1	5	159	154	4.9	crim
IN	NA	NA	NA	200	184	1.1	crim
A	1657	-10.3	5	219	215	1.2	crim
ANIN	NA	NA	NA	180	176	4.0	crim
i	1800	-5.6	5	190	181	1.7	crim
aU	1049	4.8	5	155	146	6.1	crim
EN	NA	NA	NA	147	142	4.4	crim
eh	1286	-2.9	5	149	137	8.2	crim
a	1236	1.0	5	139	138	9.5	crim
A	1829	-15.8	5	138	138	7.2	crim
eU	1495	-2.4	5	148	146	6.2	crim
e	1461	4.7	5	149	145	2.9	crim
EN	NA	NA	NA	141	139	4.8	crim
e	1821	4.5	5	141	137	7.5	crim
i	1720	-2.5	5	137	NA	5.5	crim
a	1501	-1.0	5	133	132	9.6	crim
EN	NA	NA	NA	128	128	4.4	crim
ENa	NA	NA	NA	122	117	7.0	crim
i	2101	1.5	5	154	143	6.1	crim
A	1730	-2.4	5	147	146	10.5	crim
e	1885	-1.6	5	140	139	8.7	crim
iA	1785	3.4	5	134	130	9.4	crim
ehU	1162	-5.4	5	136	133	7.0	crim
i	1869	-3.4	5	NA	NA	NA	crim
a	1699	2.5	5	126	122	14.2	crim
i	2270	13.0	5	124	121	8.7	crim
e	2037	-23.9	10	167	151	6.0	crim
U	1099	-10.3	5	154	149	10.2	crim
i	1878	-3.7	5	153	NA	2.0	crim
e	2005	3.8	5	152	146	3.8	crim
EN	NA	NA	NA	140	138	7.6	crim
a	1452	5.7	5	134	NA	7.9	crim
e	1629	7.2	5	136	133	7.6	crim
a	1481	-4.9	5	154	149	1.9	crim
Ua	1356	-1.5	5	148	146	10.3	crim
i	1851	12.9	10	109	103	11.0	crim
i	1897	-0.9	5	229	189	0.4	crim
a	1625	-6.6	5	247	244	8.0	crim
e	1614	-4.7	5	254	248	4.6	crim
o	1222	-4.4	5	243	231	5.8	crim
u	1244	0.8	5	205	174	5.5	crim
ANUN	NA	NA	NA	202	189	8.7	crim
a	1246	-4.4	5	176	163	1.7	crim
EN	NA	NA	NA	145	143	3.8	crim
ON	NA	NA	NA	206	199	2.2	crim
eh	1280	9.0	5	127	97	9.4	crim
a	1178	2.0	5	190	189	3.3	crim
u	1005	3.7	5	174	150	8.8	crim
U	1393	0.2	5	195	192	4.0	crim
a	1207	-5.8	10	213	209	8.8	crim
uIN	1502	17.0	15	222	219	0.4	crim
EN	NA	NA	NA	230	219	1.1	crim
e	1965	2.4	5	170	165	8.6	crim
e	1902	-5.9	5	120	87	11.9	crim
I	1699	-2.1	5	168	166	3.4	crim
o	1066	3.9	5	176	173	4.2	crim
a	1270	7.8	5	133	117	10.1	crim
aI	1342	3.2	5	171	170	7.7	crim
a	1392	-3.4	5	158	150	13.8	crim
U	1560	2.7	5	200	197	2.8	crim
a	1633	0.7	5	217	208	1.8	crim
i	2018	13.1	10	170	168	2.3	crim
U	1586	-3.7	5	168	166	2.2	crim
eU	1721	-6.2	5	178	172	10.6	crim
oN	NA	NA	NA	190	187	2.8	crim
EN	NA	NA	NA	179	174	2.0	crim
i	2008	1.8	5	150	135	5.9	crim
eh	1730	1.1	5	138	125	7.6	crim
oU	747	16.4	10	162	157	8.7	crim
A	1350	-0.7	5	152	148	8.5	crim
ON	NA	NA	NA	141	136	11.1	crim
u	1268	-0.4	5	154	NA	7.0	crim
a	1237	-0.3	5	145	141	9.5	crim
A	1572	5.0	5	146	144	7.3	crim
e	1987	0.4	5	144	134	9.5	crim
I	1946	6.4	5	201	194	4.7	crim
i	2244	-1.3	5	181	173	4.8	crim
eU	1614	-18.1	15	147	111	8.4	crim
e	1581	-3.4	5	180	179	5.2	crim
eI	1915	-3.7	5	165	157	6.0	crim
a	1322	-3.7	5	147	146	5.9	crim
ON	NA	NA	NA	144	143	6.9	crim
I	1600	10.2	15	146	145	3.4	crim
eU	1364	-1.4	5	154	154	9.7	crim
a	1274	-4.4	5	145	140	9.8	crim
a	1278	0.1	5	143	142	13.4	crim
U	1546	2.4	5	141	141	6.7	crim
aE	1656	5.2	5	129	117	12.6	crim
o	1089	14.0	15	186	183	2.8	crim
aON	1225	-2.3	5	194	193	5.5	crim
IN	NA	NA	NA	203	199	0.7	crim
e	1755	-4.9	5	178	167	5.1	crim
e	1687	7.3	5	161	161	7.6	crim
AN	NA	NA	NA	158	157	8.4	crim
a	1610	2.0	5	142	141	6.5	crim
EN	NA	NA	NA	140	138	4.2	crim
oh	1254	3.7	5	136	136	10.4	crim
A	1847	0.8	5	141	139	4.4	crim
EN	NA	NA	NA	141	136	4.1	crim
a	1211	1.2	5	137	136	7.6	crim
AN	NA	NA	NA	138	137	7.2	crim
U	1743	10.5	5	136	134	4.9	crim
i	1893	4.5	5	148	141	5.8	crim
U	1259	0.2	5	192	191	1.2	crim
e	1855	0.6	5	168	159	7.7	crim
Ia	1382	4.0	5	163	160	7.8	crim
a	1296	-2.9	5	156	154	8.2	crim
eA	1859	3.6	5	132	110	10.7	crim
eh	1710	-3.5	5	134	133	9.7	crim
o	1483	-5.5	5	NA	NA	NA	crim
a	1494	-2.8	5	145	143	4.1	crim
ANUN	NA	NA	NA	159	153	8.3	crim
u	1187	-4.6	5	166	164	4.3	crim
ANIN	NA	NA	NA	148	146	7.9	crim
e	1611	3.9	5	135	135	13.2	crim
a	1559	2.9	5	134	134	8.3	crim
eU	1942	2.0	5	126	123	10.4	crim
U	1692	6.5	5	128	124	6.6	crim
AN	NA	NA	NA	123	122	5.9	crim
i	2076	13.2	5	97	96	10.3	crim
aU	1119	-1.5	5	NA	NA	NA	crim
u	698	-14.6	15	158	155	3.0	crim
A	1704	33.9	25	163	163	2.1	crim
oI	1578	7.6	5	151	143	8.9	crim
A	1497	-2.5	5	142	139	6.0	crim
IN	NA	NA	NA	204	195	0.6	crim
ANUN	NA	NA	NA	237	235	3.1	crim
ANUN	NA	NA	NA	229	213	3.0	crim
eh	1831	4.8	5	171	167	13.4	crim
I	1856	-2.3	5	184	183	8.0	crim
a	1328	-4.8	5	190	186	4.0	crim
uANUN	837	-7.4	5	185	178	9.1	crim
IN	NA	NA	NA	161	153	2.0	crim
a	1475	2.8	5	152	151	7.2	crim
eA	1873	-7.3	5	165	163	7.9	crim
i	1586	8.8	5	171	171	7.3	crim
a	1498	-4.6	5	171	168	9.1	crim
ANUN	NA	NA	NA	177	176	5.8	crim
e	1620	-1.0	5	168	165	9.1	crim
a	1599	2.3	5	155	150	7.4	crim
iA	2052	-3.4	5	135	132	9.3	crim
a	1220	2.9	5	138	133	14.8	crim
a	1560	1.4	5	147	141	6.4	crim
EN	NA	NA	NA	158	145	2.2	crim
INo	NA	NA	NA	209	203	2.8	crim
A	1473	1.4	5	196	192	2.7	crim
oEN	1213	0.5	5	163	158	5.4	crim
A	1527	-6.6	5	151	149	5.4	crim
AN	NA	NA	NA	164	157	7.4	crim
EN	NA	NA	NA	121	117	7.6	crim
a	1536	7.0	5	159	147	4.2	crim
e	1770	3.1	5	178	176	6.0	crim
I	1786	0.9	5	177	175	5.3	crim
u	1107	-34.8	10	175	173	8.8	crim
i	1686	8.5	5	176	175	6.2	crim
u	1109	3.4	45	159	150	10.1	crim
U	1327	-11.0	5	164	153	7.5	crim
